customer_id,name,email,phone,address_street,address_city,address_state,address_zip,address_country,created_at
1,Priya Iyer,priya.iyer@mail.com,+91 9620345176,15 MG Road,Bangalore,Karnataka,560001,India,2025-04-07 18:17:29
2,Aarav Sharma,aarav.sharma@mail.com,+91 9366981803,42 Connaught Place,Delhi,Delhi,110001,India,2023-10-05 18:35:16
3,Ananya Verma,ananya.verma@mail.com,+91 9111129046,78 Marine Drive,Mumbai,Maharashtra,400002,India,2023-07-25 02:20:13
4,Karan Menon,karan.menon@mail.com,+91 9462082964,23 Anna Salai,Chennai,Tamil Nadu,600002,India,2024-06-16 12:13:47
5,Diya Patel,diya.patel@mail.com,+91 9655458372,56 FC Road,Pune,Maharashtra,411004,India,2024-07-31 17:31:23
6,Rohan Sharma,rohan.sharma@mail.com,+91 9341972986,89 Park Street,Kolkata,West Bengal,700016,India,2023-08-27 10:19:41
7,Aditya Patel,aditya.patel@mail.com,+91 9031215033,34 CG Road,Ahmedabad,Gujarat,380009,India,2024-08-02 07:16:35
8,Vivaan Singh,vivaan.singh@mail.com,+91 9139441430,67 MI Road,Jaipur,Rajasthan,302001,India,2025-04-28 09:46:59
9,Neha Kapoor,neha.kapoor@mail.com,+91 9742995159,12 Ring Road,Surat,Gujarat,395001,India,2024-11-17 18:53:20
10,Ishaan Verma,ishaan.verma@mail.com,+91 9406106233,45 Sector 17,Delhi,Delhi,110002,India,2023-10-31 03:42:35
11,Sanya Singh,sanya.singh@mail.com,+91 9771086993,91 Brigade Road,Bangalore,Karnataka,560025,India,2025-01-31 21:52:26
12,Arjun Das,arjun.das@mail.com,+91 9506374303,28 Chandni Chowk,Delhi,Delhi,110006,India,2024-04-23 14:15:14
13,Kabir Singh,kabir.singh@mail.com,+91 9287441787,53 Juhu Beach,Mumbai,Maharashtra,400049,India,2024-10-05 10:15:49
14,Riya Reddy,riya.reddy@mail.com,+91 9024890970,19 T Nagar,Chennai,Tamil Nadu,600017,India,2024-09-28 01:47:56
15,Saanvi Desai,saanvi.desai@mail.com,+91 9577113508,72 Koregaon Park,Pune,Maharashtra,411001,India,2025-06-28 02:08:42
16,Vihaan Khan,vihaan.khan@mail.com,+91 9727136616,36 Salt Lake,Kolkata,West Bengal,700064,India,2024-03-22 21:49:28
17,Raj Gupta,raj.gupta@mail.com,+91 9960749534,81 SG Highway,Ahmedabad,Gujarat,380015,India,2024-11-08 09:48:44
18,Myra Joshi,myra.joshi@mail.com,+91 9615581038,47 Bani Park,Jaipur,Rajasthan,302016,India,2023-07-30 11:42:32
19,Anika Gupta,anika.gupta@mail.com,+91 9249325957,64 Adajan,Surat,Gujarat,395009,India,2023-10-12 15:57:42
20,Dhruv Kumar,dhruv.kumar@mail.com,+91 9133872635,25 Nehru Place,Delhi,Delhi,110019,India,2024-06-30 05:41:34
21,Arnav Sharma,arnav.sharma@mail.com,+91 9534391121,88 Whitefield,Bangalore,Karnataka,560066,India,2025-05-17 20:10:33
22,Kiara Singh,kiara.singh@mail.com,+91 9557140894,31 Karol Bagh,Delhi,Delhi,110005,India,2024-04-29 00:18:02
23,Isha Gupta,isha.gupta@mail.com,+91 9495913711,59 Bandra,Mumbai,Maharashtra,400050,India,2023-08-10 03:32:26
24,Ananya Iyer,ananya.iyer@mail.com,+91 9294710441,76 Besant Nagar,Chennai,Tamil Nadu,600090,India,2023-02-20 22:36:03
25,Navya Das,navya.das@mail.com,+91 9490300165,43 Viman Nagar,Pune,Maharashtra,411014,India,2023-11-07 17:27:04
26,Aditya Menon,aditya.menon@mail.com,+91 9089931572,92 New Town,Kolkata,West Bengal,700156,India,2025-06-04 19:54:54
27,Reyansh Verma,reyansh.verma@mail.com,+91 9502129590,37 Satellite,Ahmedabad,Gujarat,380015,India,2023-11-29 11:04:18
28,Pari Khan,pari.khan@mail.com,+91 9616189454,54 Vaishali Nagar,Jaipur,Rajasthan,302021,India,2024-05-03 05:13:04
29,Advait Mehta,advait.mehta@mail.com,+91 9543270434,69 Vesu,Surat,Gujarat,395007,India,2024-04-29 16:27:38
30,Advik Patel,advik.patel@mail.com,+91 9494888930,18 Dwarka,Delhi,Delhi,110075,India,2025-02-02 17:58:47
31,Ayaan Reddy,ayaan.reddy@mail.com,+91 9561369781,22 Electronic City,Bangalore,Karnataka,560100,India,2024-07-19 00:05:28
32,Sara Menon,sara.menon@mail.com,+91 9591872752,65 Lajpat Nagar,Delhi,Delhi,110024,India,2024-09-13 17:51:43
33,Kavya Shah,kavya.shah@mail.com,+91 9644271246,84 Andheri,Mumbai,Maharashtra,400058,India,2023-07-29 02:33:51
34,Atharv Verma,atharv.verma@mail.com,+91 9006936160,39 Velachery,Chennai,Tamil Nadu,600042,India,2023-04-29 20:46:12
35,Mishka Jain,mishka.jain@mail.com,+91 9424558507,51 Hadapsar,Pune,Maharashtra,411028,India,2024-10-30 14:42:49
36,Krish Reddy,krish.reddy@mail.com,+91 9334058374,77 Rajarhat,Kolkata,West Bengal,700135,India,2023-07-28 22:05:06
37,Avni Desai,avni.desai@mail.com,+91 9754554510,93 Bodakdev,Ahmedabad,Gujarat,380054,India,2024-02-14 03:55:39
38,Aryan Das,aryan.das@mail.com,+91 9367205138,46 Malviya Nagar,Jaipur,Rajasthan,302017,India,2025-06-26 03:52:01
39,Shanaya Menon,shanaya.menon@mail.com,+91 9033362659,71 Pal,Surat,Gujarat,395009,India,2023-04-12 18:01:32
40,Riaan Chopra,riaan.chopra@mail.com,+91 9150645404,26 Rohini,Delhi,Delhi,110085,India,2023-02-04 13:02:05
41,Zara Reddy,zara.reddy@mail.com,+91 9358163573,55 HSR Layout,Bangalore,Karnataka,560102,India,2024-04-10 06:56:54
